Team Full,W,L,W/L%,GB,PS/G,PA/G,SRS,Team,Year,Team Updated
Charlotte Hornets,44,38,.537,13.0,110.1,110.4,-0.02,CHH,1993,CHO
Atlanta Hawks,43,39,.524,14.0,107.5,108.4,-0.67,ATL,1993,ATL
Indiana Pacers,41,41,.500,16.0,107.8,106.1,1.77,IND,1993,IND
Detroit Pistons,40,42,.488,17.0,100.6,102.0,-1.10,DET,1993,DET
Milwaukee Bucks,28,54,.341,29.0,102.3,106.1,-3.26,MIL,1993,MIL
Houston Rockets,55,27,.671,—,104.0,99.8,3.57,HOU,1993,HOU
San Antonio Spurs,49,33,.598,6.0,105.5,102.8,2.21,SAS,1993,SAS
Utah Jazz,47,35,.573,8.0,106.2,104.0,1.74,UTA,1993,UTA
Denver Nuggets,36,46,.439,19.0,105.2,106.9,-2.14,DEN,1993,DEN
Minnesota Timberwolves,19,63,.232,36.0,98.1,105.9,-7.62,MIN,1993,MIN
Dallas Mavericks,11,71,.134,44.0,99.3,114.5,-14.68,DAL,1993,DAL
Phoenix Suns,62,20,.756,—,113.4,106.7,6.27,PHO,1993,PHO
Seattle SuperSonics,55,27,.671,7.0,108.3,101.3,6.66,SEA,1993,SEA
Portland Trail Blazers,51,31,.622,11.0,108.5,105.4,2.92,POR,1993,POR
Los Angeles Clippers,41,41,.500,21.0,107.1,106.8,0.33,LAC,1993,LAC
Los Angeles Lakers,39,43,.476,23.0,104.2,105.5,-1.20,LAL,1993,LAL
Golden State Warriors,34,48,.415,28.0,109.9,110.9,-0.94,GSW,1993,GSW
Sacramento Kings,25,57,.305,37.0,107.9,111.1,-3.00,SAC,1993,SAC
New York Knicks,57,25,.695,—,98.5,91.5,6.48,NYK,1994,NYK
Orlando Magic,50,32,.610,7.0,105.7,101.8,3.68,ORL,1994,ORL
New Jersey Nets,45,37,.549,12.0,103.2,101.0,2.11,NJN,1994,NJN
Miami Heat,42,40,.512,15.0,103.4,100.7,2.40,MIA,1994,MIA
Boston Celtics,32,50,.390,25.0,100.8,105.1,-4.28,BOS,1994,BOS
Philadelphia 76ers,25,57,.305,32.0,98.0,105.6,-7.37,PHI,1994,PHI
Washington Bullets,24,58,.293,33.0,100.4,107.7,-7.13,WSB,1994,WSB
Atlanta Hawks,57,25,.695,—,101.4,96.2,4.94,ATL,1994,ATL
Chicago Bulls,55,27,.671,2.0,98.0,94.9,2.87,CHI,1994,CHI
Indiana Pacers,47,35,.573,10.0,101.0,97.5,3.26,IND,1994,IND
Cleveland Cavaliers,47,35,.573,10.0,101.2,97.1,3.64,CLE,1994,CLE
Charlotte Hornets,41,41,.500,16.0,106.5,106.7,-0.23,CHH,1994,CHO
Milwaukee Bucks,20,62,.244,37.0,96.9,103.4,-6.24,MIL,1994,MIL
Detroit Pistons,20,62,.244,37.0,96.9,104.7,-7.46,DET,1994,DET
Houston Rockets,58,24,.707,—,101.1,96.8,4.19,HOU,1994,HOU
San Antonio Spurs,55,27,.671,3.0,100.0,94.8,5.05,SAS,1994,SAS
Utah Jazz,53,29,.646,5.0,101.9,97.7,4.10,UTA,1994,UTA
Denver Nuggets,42,40,.512,16.0,100.3,98.8,1.54,DEN,1994,DEN
Minnesota Timberwolves,20,62,.244,38.0,96.7,103.6,-6.55,MIN,1994,MIN
Dallas Mavericks,13,69,.159,45.0,95.1,103.8,-8.19,DAL,1994,DAL
Seattle SuperSonics,63,19,.768,—,105.9,96.9,8.68,SEA,1994,SEA
Phoenix Suns,56,26,.683,7.0,108.2,103.4,4.68,PHO,1994,PHO
Golden State Warriors,50,32,.610,13.0,107.9,106.1,1.76,GSW,1994,GSW
Portland Trail Blazers,47,35,.573,16.0,107.3,104.6,2.60,POR,1994,POR
Los Angeles Lakers,33,49,.402,30.0,100.4,104.7,-3.93,LAL,1994,LAL
Sacramento Kings,28,54,.341,35.0,101.1,106.9,-5.32,SAC,1994,SAC
Los Angeles Clippers,27,55,.329,36.0,103.0,108.7,-5.28,LAC,1994,LAC
Orlando Magic,57,25,.695,—,110.9,103.8,6.44,ORL,1995,ORL
New York Knicks,55,27,.671,2.0,98.2,95.1,2.78,NYK,1995,NYK
Boston Celtics,35,47,.427,22.0,102.8,104.7,-1.92,BOS,1995,BOS
Miami Heat,32,50,.390,25.0,101.1,102.8,-1.85,MIA,1995,MIA
New Jersey Nets,30,52,.366,27.0,98.1,101.2,-3.28,NJN,1995,NJN
Philadelphia 76ers,24,58,.293,33.0,95.4,100.4,-5.06,PHI,1995,PHI
Washington Bullets,21,61,.256,36.0,100.5,106.1,-5.56,WSB,1995,WSB
Indiana Pacers,52,30,.634,—,99.2,95.5,3.35,IND,1995,IND
Charlotte Hornets,50,32,.610,2.0,100.6,97.3,2.87,CHH,1995,CHO
Chicago Bulls,47,35,.573,5.0,101.5,96.7,4.32,CHI,1995,CHI
Cleveland Cavaliers,43,39,.524,9.0,90.5,89.8,0.55,CLE,1995,CLE
Atlanta Hawks,42,40,.512,10.0,96.6,95.3,1.06,ATL,1995,ATL
Milwaukee Bucks,34,48,.415,18.0,99.3,103.7,-4.30,MIL,1995,MIL
Detroit Pistons,28,54,.341,24.0,98.2,105.5,-7.08,DET,1995,DET
San Antonio Spurs,62,20,.756,—,106.6,100.6,5.90,SAS,1995,SAS
Utah Jazz,60,22,.732,2.0,106.4,98.4,7.76,UTA,1995,UTA
Houston Rockets,47,35,.573,15.0,103.5,101.4,2.32,HOU,1995,HOU
Denver Nuggets,41,41,.500,21.0,101.3,100.5,0.96,DEN,1995,DEN
Dallas Mavericks,36,46,.439,26.0,103.2,106.1,-2.39,DAL,1995,DAL
Minnesota Timberwolves,21,61,.256,41.0,94.2,103.2,-8.22,MIN,1995,MIN
Phoenix Suns,59,23,.720,—,110.6,106.8,3.86,PHO,1995,PHO
Seattle SuperSonics,57,25,.695,2.0,110.4,102.2,7.91,SEA,1995,SEA
Los Angeles Lakers,48,34,.585,11.0,105.1,105.3,-0.01,LAL,1995,LAL
Portland Trail Blazers,44,38,.537,15.0,103.1,99.2,3.80,POR,1995,POR
Sacramento Kings,39,43,.476,20.0,98.2,99.2,-0.74,SAC,1995,SAC
Golden State Warriors,26,56,.317,33.0,105.7,111.1,-4.90,GSW,1995,GSW
Los Angeles Clippers,17,65,.207,42.0,96.7,105.8,-8.43,LAC,1995,LAC
Orlando Magic,60,22,.732,—,104.5,99.0,5.40,ORL,1996,ORL
New York Knicks,47,35,.573,13.0,97.2,94.9,2.24,NYK,1996,NYK
Miami Heat,42,40,.512,18.0,96.5,95.0,1.46,MIA,1996,MIA
Washington Bullets,39,43,.476,21.0,102.5,101.5,0.99,WSB,1996,WSB
Boston Celtics,33,49,.402,27.0,103.6,107.0,-3.37,BOS,1996,BOS
New Jersey Nets,30,52,.366,30.0,93.7,97.9,-4.14,NJN,1996,NJN
Philadelphia 76ers,18,64,.220,42.0,94.5,104.5,-9.45,PHI,1996,PHI
Chicago Bulls,72,10,.878,—,105.2,92.9,11.80,CHI,1996,CHI
Indiana Pacers,52,30,.634,20.0,99.3,96.1,3.11,IND,1996,IND
Cleveland Cavaliers,47,35,.573,25.0,91.1,88.5,2.49,CLE,1996,CLE
Atlanta Hawks,46,36,.561,26.0,98.3,97.1,1.29,ATL,1996,ATL
Detroit Pistons,46,36,.561,26.0,95.4,92.9,2.45,DET,1996,DET
Charlotte Hornets,41,41,.500,31.0,102.8,103.4,-0.48,CHH,1996,CHO
Milwaukee Bucks,25,57,.305,47.0,95.6,100.9,-4.92,MIL,1996,MIL
Toronto Raptors,21,61,.256,51.0,97.5,105.0,-7.20,TOR,1996,TOR
San Antonio Spurs,59,23,.720,—,103.4,97.1,5.98,SAS,1996,SAS
Utah Jazz,55,27,.671,4.0,102.5,95.9,6.25,UTA,1996,UTA
Houston Rockets,48,34,.585,11.0,102.5,100.7,1.63,HOU,1996,HOU
Denver Nuggets,35,47,.427,24.0,97.7,100.4,-2.62,DEN,1996,DEN
Minnesota Timberwolves,26,56,.317,33.0,97.9,103.2,-5.14,MIN,1996,MIN
Dallas Mavericks,26,56,.317,33.0,102.5,107.5,-4.71,DAL,1996,DAL
Vancouver Grizzlies,15,67,.183,44.0,89.8,99.8,-9.55,,1996,VAR
Seattle SuperSonics,64,18,.780,—,104.5,96.7,7.40,SEA,1996,SEA
Los Angeles Lakers,53,29,.646,11.0,102.9,98.5,4.21,LAL,1996,LAL
Portland Trail Blazers,44,38,.537,20.0,99.3,97.0,2.21,POR,1996,POR
Phoenix Suns,41,41,.500,23.0,104.3,104.0,0.28,PHO,1996,PHO
Sacramento Kings,39,43,.476,25.0,99.5,102.3,-2.62,SAC,1996,SAC
Golden State Warriors,36,46,.439,28.0,101.6,103.1,-1.42,GSW,1996,GSW
Los Angeles Clippers,29,53,.354,35.0,99.4,103.0,-3.46,LAC,1996,LAC
Miami Heat,61,21,.744,—,94.8,89.3,5.56,MIA,1997,MIA
New York Knicks,57,25,.695,4.0,95.4,92.2,3.31,NYK,1997,NYK
Orlando Magic,45,37,.549,16.0,94.1,94.5,-0.07,ORL,1997,ORL
Washington Bullets,44,38,.537,17.0,99.4,97.7,1.77,WSB,1997,WSB
New Jersey Nets,26,56,.317,35.0,97.2,101.8,-3.89,NJN,1997,NJN
Philadelphia 76ers,22,60,.268,39.0,100.2,106.7,-5.89,PHI,1997,PHI
Boston Celtics,15,67,.183,46.0,100.6,107.9,-6.62,BOS,1997,BOS
Chicago Bulls,69,13,.841,—,103.1,92.3,10.70,CHI,1997,CHI
Atlanta Hawks,56,26,.683,13.0,94.8,89.4,5.52,ATL,1997,ATL
Detroit Pistons,54,28,.659,15.0,94.2,88.9,5.45,DET,1997,DET
Charlotte Hornets,54,28,.659,15.0,98.9,97.0,2.13,CHH,1997,CHO
Cleveland Cavaliers,42,40,.512,27.0,87.5,85.6,2.32,CLE,1997,CLE
Indiana Pacers,39,43,.476,30.0,95.4,94.4,1.49,IND,1997,IND
Milwaukee Bucks,33,49,.402,36.0,95.3,97.2,-1.38,MIL,1997,MIL
Toronto Raptors,30,52,.366,39.0,95.5,98.6,-2.56,TOR,1997,TOR
Utah Jazz,64,18,.780,—,103.1,94.3,7.97,UTA,1997,UTA
Houston Rockets,57,25,.695,7.0,100.6,96.1,3.85,HOU,1997,HOU
Minnesota Timberwolves,40,42,.488,24.0,96.1,97.6,-1.82,MIN,1997,MIN
Dallas Mavericks,24,58,.293,40.0,90.6,97.0,-6.47,DAL,1997,DAL
Denver Nuggets,21,61,.256,43.0,97.8,104.1,-6.40,DEN,1997,DEN
San Antonio Spurs,20,62,.244,44.0,90.5,98.3,-7.93,SAS,1997,SAS
Vancouver Grizzlies,14,68,.171,50.0,89.2,99.4,-10.17,,1997,VAR
Seattle SuperSonics,57,25,.695,—,100.9,93.2,6.91,SEA,1997,SEA
Los Angeles Lakers,56,26,.683,1.0,100.0,95.7,3.66,LAL,1997,LAL
Portland Trail Blazers,49,33,.598,8.0,99.0,94.8,3.56,POR,1997,POR
Phoenix Suns,40,42,.488,17.0,102.8,102.2,0.21,PHO,1997,PHO
Los Angeles Clippers,36,46,.439,21.0,97.2,99.5,-2.66,LAC,1997,LAC
Sacramento Kings,34,48,.415,23.0,96.4,99.8,-3.64,SAC,1997,SAC
Golden State Warriors,30,52,.366,27.0,99.6,104.4,-4.90,GSW,1997,GSW
Miami Heat,55,27,.671,—,95.0,90.0,5.09,MIA,1998,MIA
New York Knicks,43,39,.524,12.0,91.6,89.1,2.74,NYK,1998,NYK
New Jersey Nets,43,39,.524,12.0,99.6,98.1,1.88,NJN,1998,NJN
Washington Wizards,42,40,.512,13.0,97.2,96.6,1.11,WAS,1998,WAS
Orlando Magic,41,41,.500,14.0,90.1,91.2,-0.53,ORL,1998,ORL
Boston Celtics,36,46,.439,19.0,95.9,98.5,-1.96,BOS,1998,BOS
Philadelphia 76ers,31,51,.378,24.0,93.3,95.7,-1.89,PHI,1998,PHI
Chicago Bulls,62,20,.756,—,96.7,89.6,7.24,CHI,1998,CHI
Indiana Pacers,58,24,.707,4.0,96.0,89.9,6.25,IND,1998,IND
Charlotte Hornets,51,31,.622,11.0,96.6,94.6,2.45,CHH,1998,CHO
Atlanta Hawks,50,32,.610,12.0,95.9,92.3,3.85,ATL,1998,ATL
Cleveland Cavaliers,47,35,.573,15.0,92.5,89.8,3.06,CLE,1998,CLE
Detroit Pistons,37,45,.451,25.0,94.2,92.6,1.95,DET,1998,DET
Milwaukee Bucks,36,46,.439,26.0,94.5,96.4,-1.33,MIL,1998,MIL
Toronto Raptors,16,66,.195,46.0,94.9,104.2,-8.33,TOR,1998,TOR
Utah Jazz,62,20,.756,—,101.0,94.4,5.73,UTA,1998,UTA
San Antonio Spurs,56,26,.683,6.0,92.5,88.5,3.30,SAS,1998,SAS
Minnesota Timberwolves,45,37,.549,17.0,101.1,100.4,0.17,MIN,1998,MIN
Houston Rockets,41,41,.500,21.0,98.8,99.5,-1.23,HOU,1998,HOU
Dallas Mavericks,20,62,.244,42.0,91.4,97.5,-6.33,DAL,1998,DAL
Vancouver Grizzlies,19,63,.232,43.0,96.6,103.9,-7.47,,1998,VAR
Denver Nuggets,11,71,.134,51.0,89.0,100.8,-11.74,DEN,1998,DEN
Seattle SuperSonics,61,21,.744,—,100.6,93.4,6.33,SEA,1998,SEA
Los Angeles Lakers,61,21,.744,—,105.5,97.8,6.88,LAL,1998,LAL
Phoenix Suns,56,26,.683,5.0,99.6,94.4,4.44,PHO,1998,PHO
Portland Trail Blazers,46,36,.561,15.0,94.3,92.9,0.83,POR,1998,POR
Sacramento Kings,27,55,.329,34.0,93.1,98.7,-5.83,SAC,1998,SAC
Golden State Warriors,19,63,.232,42.0,88.3,97.4,-9.20,GSW,1998,GSW
Los Angeles Clippers,17,65,.207,44.0,95.9,103.3,-7.53,LAC,1998,LAC
Miami Heat,33,17,.660,—,89.0,84.0,5.11,MIA,1999,MIA
Orlando Magic,33,17,.660,—,89.5,86.9,3.11,ORL,1999,ORL
Philadelphia 76ers,28,22,.560,5.0,89.7,87.6,2.56,PHI,1999,PHI
New York Knicks,27,23,.540,6.0,86.4,85.4,1.45,NYK,1999,NYK
Boston Celtics,19,31,.380,14.0,93.0,94.9,-1.75,BOS,1999,BOS
Washington Wizards,18,32,.360,15.0,91.2,93.4,-1.75,WAS,1999,WAS
New Jersey Nets,16,34,.320,17.0,91.4,95.2,-3.20,NJN,1999,NJN
Indiana Pacers,33,17,.660,—,94.7,90.9,3.86,IND,1999,IND
Atlanta Hawks,31,19,.620,2.0,86.3,83.4,2.82,ATL,1999,ATL
Detroit Pistons,29,21,.580,4.0,90.4,86.9,3.97,DET,1999,DET
Milwaukee Bucks,28,22,.560,5.0,91.7,90.0,1.66,MIL,1999,MIL
Charlotte Hornets,26,24,.520,7.0,92.9,93.0,0.63,CHH,1999,CHO
Toronto Raptors,23,27,.460,10.0,91.1,92.8,-1.32,TOR,1999,TOR
Cleveland Cavaliers,22,28,.440,11.0,86.4,88.2,-0.94,CLE,1999,CLE
Chicago Bulls,13,37,.260,20.0,81.9,91.4,-8.58,CHI,1999,CHI
San Antonio Spurs,37,13,.740,—,92.8,84.7,7.12,SAS,1999,SAS
Utah Jazz,37,13,.740,—,93.3,86.8,5.54,UTA,1999,UTA
Houston Rockets,31,19,.620,6.0,94.2,91.9,1.39,HOU,1999,HOU
Minnesota Timberwolves,25,25,.500,12.0,92.9,92.6,-0.17,MIN,1999,MIN
Dallas Mavericks,19,31,.380,18.0,91.6,94.0,-2.50,DAL,1999,DAL
Denver Nuggets,14,36,.280,23.0,93.5,100.1,-6.67,DEN,1999,DEN
Vancouver Grizzlies,8,42,.160,29.0,88.9,97.5,-8.94,,1999,VAR
Portland Trail Blazers,35,15,.700,—,94.8,88.5,5.67,POR,1999,POR
Los Angeles Lakers,31,19,.620,4.0,99.0,96.0,2.68,LAL,1999,LAL
Phoenix Suns,27,23,.540,8.0,95.6,93.3,2.15,PHO,1999,PHO
Sacramento Kings,27,23,.540,8.0,100.2,100.6,-0.89,SAC,1999,SAC
Seattle SuperSonics,25,25,.500,10.0,94.9,95.9,-1.43,SEA,1999,SEA
Golden State Warriors,21,29,.420,14.0,88.3,90.8,-2.63,GSW,1999,GSW
Los Angeles Clippers,9,41,.180,26.0,90.4,99.2,-8.94,LAC,1999,LAC
Miami Heat,52,30,.634,—,94.4,91.3,2.75,MIA,2000,MIA
New York Knicks,50,32,.610,2.0,92.1,90.7,1.30,NYK,2000,NYK
Philadelphia 76ers,49,33,.598,3.0,94.8,93.4,1.02,PHI,2000,PHI
Orlando Magic,41,41,.500,11.0,100.1,99.4,0.43,ORL,2000,ORL
Boston Celtics,35,47,.427,17.0,99.3,100.1,-1.00,BOS,2000,BOS
New Jersey Nets,31,51,.378,21.0,98.0,99.0,-1.18,NJN,2000,NJN
Washington Wizards,29,53,.354,23.0,96.6,99.9,-3.47,WAS,2000,WAS
Indiana Pacers,56,26,.683,—,101.3,96.7,4.15,IND,2000,IND
Charlotte Hornets,49,33,.598,7.0,98.4,95.8,2.33,CHH,2000,CHO
Toronto Raptors,45,37,.549,11.0,97.2,97.3,-0.46,TOR,2000,TOR
Detroit Pistons,42,40,.512,14.0,103.5,102.0,1.13,DET,2000,DET
Milwaukee Bucks,42,40,.512,14.0,101.2,101.0,-0.06,MIL,2000,MIL
Cleveland Cavaliers,32,50,.390,24.0,97.0,100.5,-3.64,CLE,2000,CLE
Atlanta Hawks,28,54,.341,28.0,94.3,99.7,-5.41,ATL,2000,ATL
Chicago Bulls,17,65,.207,39.0,84.8,94.2,-9.23,CHI,2000,CHI
Utah Jazz,55,27,.671,—,96.5,92.0,4.52,UTA,2000,UTA
San Antonio Spurs,53,29,.646,2.0,96.2,90.2,5.92,SAS,2000,SAS
Minnesota Timberwolves,50,32,.610,5.0,98.5,96.0,2.67,MIN,2000,MIN
Dallas Mavericks,40,42,.488,15.0,101.4,102.0,-0.29,DAL,2000,DAL
Denver Nuggets,35,47,.427,20.0,99.0,101.1,-1.76,DEN,2000,DEN
Houston Rockets,34,48,.415,21.0,99.5,100.3,-0.57,HOU,2000,HOU
Vancouver Grizzlies,22,60,.268,33.0,93.9,99.5,-5.10,,2000,VAR
Los Angeles Lakers,67,15,.817,—,100.8,92.3,8.41,LAL,2000,LAL
Portland Trail Blazers,59,23,.720,8.0,97.5,91.0,6.36,POR,2000,POR
Phoenix Suns,53,29,.646,14.0,98.9,93.7,5.24,PHO,2000,PHO
Seattle SuperSonics,45,37,.549,22.0,99.1,98.1,1.17,SEA,2000,SEA
Sacramento Kings,44,38,.537,23.0,105.0,102.0,3.04,SAC,2000,SAC
Golden State Warriors,19,63,.232,48.0,95.5,103.8,-7.63,GSW,2000,GSW
Los Angeles Clippers,15,67,.183,52.0,92.0,103.5,-10.73,LAC,2000,LAC
Philadelphia 76ers,56,26,.683,—,94.7,90.4,3.64,PHI,2001,PHI
Miami Heat,50,32,.610,6.0,88.9,86.6,1.73,MIA,2001,MIA
New York Knicks,48,34,.585,8.0,88.7,86.1,1.98,NYK,2001,NYK
Orlando Magic,43,39,.524,13.0,97.5,96.5,0.39,ORL,2001,ORL
Boston Celtics,36,46,.439,20.0,94.6,96.8,-2.40,BOS,2001,BOS
New Jersey Nets,26,56,.317,30.0,92.1,97.1,-5.30,NJN,2001,NJN
Washington Wizards,19,63,.232,37.0,93.2,99.9,-6.75,WAS,2001,WAS
Milwaukee Bucks,52,30,.634,—,100.7,96.9,3.14,MIL,2001,MIL
Toronto Raptors,47,35,.573,5.0,97.6,95.4,1.69,TOR,2001,TOR
Charlotte Hornets,46,36,.561,6.0,91.9,89.8,1.45,CHH,2001,CHO
Indiana Pacers,41,41,.500,11.0,92.6,92.8,-0.77,IND,2001,IND
Detroit Pistons,32,50,.390,20.0,95.6,97.3,-2.08,DET,2001,DET
Cleveland Cavaliers,30,52,.366,22.0,92.2,96.5,-4.48,CLE,2001,CLE
Atlanta Hawks,25,57,.305,27.0,91.0,96.2,-5.55,ATL,2001,ATL
Chicago Bulls,15,67,.183,37.0,87.6,96.7,-9.09,CHI,2001,CHI
San Antonio Spurs,58,24,.707,—,96.2,88.4,7.92,SAS,2001,SAS
Utah Jazz,53,29,.646,5.0,97.1,92.4,5.00,UTA,2001,UTA
Dallas Mavericks,53,29,.646,5.0,100.5,96.2,4.61,DAL,2001,DAL
Minnesota Timberwolves,47,35,.573,11.0,97.3,96.0,1.81,MIN,2001,MIN
Houston Rockets,45,37,.549,13.0,97.2,94.9,2.71,HOU,2001,HOU
Denver Nuggets,40,42,.488,18.0,96.6,99.0,-1.83,DEN,2001,DEN
Vancouver Grizzlies,23,59,.280,35.0,91.7,97.5,-4.94,,2001,VAR
Los Angeles Lakers,56,26,.683,—,100.6,97.2,3.74,LAL,2001,LAL
Sacramento Kings,55,27,.671,1.0,101.7,95.9,6.07,SAC,2001,SAC
Phoenix Suns,51,31,.622,5.0,94.0,91.8,2.63,PHO,2001,PHO
Portland Trail Blazers,50,32,.610,6.0,95.4,91.2,4.52,POR,2001,POR
Seattle SuperSonics,44,38,.537,12.0,97.3,97.3,0.55,SEA,2001,SEA
Los Angeles Clippers,31,51,.378,25.0,92.5,95.3,-2.23,LAC,2001,LAC
Golden State Warriors,17,65,.207,39.0,92.5,101.5,-8.11,GSW,2001,GSW
New Jersey Nets,52,30,.634,—,96.2,92.0,3.67,NJN,2002,NJN
Boston Celtics,49,33,.598,3.0,96.4,94.1,1.75,BOS,2002,BOS
Orlando Magic,44,38,.537,8.0,100.5,98.9,1.25,ORL,2002,ORL
Philadelphia 76ers,43,39,.524,9.0,91.0,89.4,1.27,PHI,2002,PHI
Washington Wizards,37,45,.451,15.0,92.8,94.2,-1.58,WAS,2002,WAS
Miami Heat,36,46,.439,16.0,87.2,88.7,-1.84,MIA,2002,MIA
New York Knicks,30,52,.366,22.0,91.6,95.6,-4.15,NYK,2002,NYK
Detroit Pistons,50,32,.610,—,94.3,92.2,1.69,DET,2002,DET
Charlotte Hornets,44,38,.537,6.0,93.9,92.9,0.57,CHH,2002,CHO
Toronto Raptors,42,40,.512,8.0,91.4,91.8,-0.71,TOR,2002,TOR
Indiana Pacers,42,40,.512,8.0,96.8,96.5,-0.07,IND,2002,IND
Milwaukee Bucks,41,41,.500,9.0,97.5,97.7,-0.62,MIL,2002,MIL
Atlanta Hawks,33,49,.402,17.0,94.0,98.3,-4.41,ATL,2002,ATL
Cleveland Cavaliers,29,53,.354,21.0,95.3,98.6,-3.52,CLE,2002,CLE
Chicago Bulls,21,61,.256,29.0,89.5,98.0,-8.52,CHI,2002,CHI
San Antonio Spurs,58,24,.707,—,96.7,90.5,6.28,SAS,2002,SAS
Dallas Mavericks,57,25,.695,1.0,105.2,101.0,4.41,DAL,2002,DAL
Minnesota Timberwolves,50,32,.610,8.0,99.3,96.0,3.58,MIN,2002,MIN
Utah Jazz,44,38,.537,14.0,96.0,95.1,1.21,UTA,2002,UTA
Houston Rockets,28,54,.341,30.0,92.3,97.2,-4.31,HOU,2002,HOU
Denver Nuggets,27,55,.329,31.0,92.2,98.0,-5.19,DEN,2002,DEN
Memphis Grizzlies,23,59,.280,35.0,89.9,97.3,-6.74,MEM,2002,MEM
Sacramento Kings,61,21,.744,—,104.6,97.0,7.61,SAC,2002,SAC
Los Angeles Lakers,58,24,.707,3.0,101.3,94.1,7.15,LAL,2002,LAL
Portland Trail Blazers,49,33,.598,12.0,96.6,93.7,3.21,POR,2002,POR
Seattle SuperSonics,45,37,.549,16.0,97.7,94.7,3.24,SEA,2002,SEA
Los Angeles Clippers,39,43,.476,22.0,95.7,96.1,-0.09,LAC,2002,LAC
Phoenix Suns,36,46,.439,25.0,95.1,95.8,-0.30,PHO,2002,PHO
Golden State Warriors,21,61,.256,40.0,97.7,103.1,-4.80,GSW,2002,GSW
New Jersey Nets,49,33,.598,—,95.4,90.1,4.42,NJN,2003,NJN
Philadelphia 76ers,48,34,.585,1.0,96.8,94.5,1.76,PHI,2003,PHI
Boston Celtics,44,38,.537,5.0,92.7,93.1,-0.75,BOS,2003,BOS
Orlando Magic,42,40,.512,7.0,98.5,98.4,-0.39,ORL,2003,ORL
Washington Wizards,37,45,.451,12.0,91.5,92.5,-1.47,WAS,2003,WAS
New York Knicks,37,45,.451,12.0,95.9,97.2,-1.61,NYK,2003,NYK
Miami Heat,25,57,.305,24.0,85.6,90.6,-5.13,MIA,2003,MIA
Detroit Pistons,50,32,.610,—,91.4,87.7,2.97,DET,2003,DET
Indiana Pacers,48,34,.585,2.0,96.8,93.3,2.79,IND,2003,IND
New Orleans Hornets,47,35,.573,3.0,93.9,91.8,1.52,NOH,2003,NOH
Milwaukee Bucks,42,40,.512,8.0,99.5,99.3,-0.24,MIL,2003,MIL
Atlanta Hawks,35,47,.427,15.0,94.1,97.6,-3.87,ATL,2003,ATL
Chicago Bulls,30,52,.366,20.0,95.0,100.1,-5.31,CHI,2003,CHI
Toronto Raptors,24,58,.293,26.0,90.9,96.8,-6.10,TOR,2003,TOR
Cleveland Cavaliers,17,65,.207,33.0,91.4,101.0,-9.59,CLE,2003,CLE
San Antonio Spurs,60,22,.732,—,95.8,90.4,5.65,SAS,2003,SAS
Dallas Mavericks,60,22,.732,—,103.0,95.2,7.90,DAL,2003,DAL
Minnesota Timberwolves,51,31,.622,9.0,98.1,96.0,2.46,MIN,2003,MIN
Utah Jazz,47,35,.573,13.0,94.7,92.3,2.76,UTA,2003,UTA
Houston Rockets,43,39,.524,17.0,93.8,92.3,1.89,HOU,2003,HOU
Memphis Grizzlies,28,54,.341,32.0,97.5,100.7,-2.60,MEM,2003,MEM
Denver Nuggets,17,65,.207,43.0,84.2,92.4,-7.41,DEN,2003,DEN
Sacramento Kings,59,23,.720,—,101.7,95.2,6.68,SAC,2003,SAC
Los Angeles Lakers,50,32,.610,9.0,100.4,98.0,2.71,LAL,2003,LAL
Portland Trail Blazers,50,32,.610,9.0,95.2,92.5,2.97,POR,2003,POR
Phoenix Suns,44,38,.537,15.0,95.5,94.4,1.57,PHO,2003,PHO
Seattle SuperSonics,40,42,.488,19.0,92.1,92.3,0.37,SEA,2003,SEA
Golden State Warriors,38,44,.463,21.0,102.4,103.6,-0.60,GSW,2003,GSW
Los Angeles Clippers,27,55,.329,32.0,93.8,97.9,-3.45,LAC,2003,LAC
New Jersey Nets,47,35,.573,—,90.3,87.8,1.88,NJN,2004,NJN
Miami Heat,42,40,.512,5.0,90.3,89.7,-0.13,MIA,2004,MIA
New York Knicks,39,43,.476,8.0,92.0,93.5,-1.97,NYK,2004,NYK
Boston Celtics,36,46,.439,11.0,95.3,96.7,-1.99,BOS,2004,BOS
Philadelphia 76ers,33,49,.402,14.0,88.0,90.5,-2.95,PHI,2004,PHI
Washington Wizards,25,57,.305,22.0,91.8,97.4,-6.12,WAS,2004,WAS
Orlando Magic,21,61,.256,26.0,94.0,101.1,-7.25,ORL,2004,ORL
Indiana Pacers,61,21,.744,—,91.4,85.6,4.93,IND,2004,IND
Detroit Pistons,54,28,.659,7.0,90.1,84.3,5.04,DET,2004,DET
New Orleans Hornets,41,41,.500,20.0,91.8,91.9,-0.72,NOH,2004,NOH
Milwaukee Bucks,41,41,.500,20.0,98.0,97.0,0.42,MIL,2004,MIL
Cleveland Cavaliers,35,47,.427,26.0,92.9,95.5,-3.07,CLE,2004,CLE
Toronto Raptors,33,49,.402,28.0,85.4,88.5,-3.42,TOR,2004,TOR
Atlanta Hawks,28,54,.341,33.0,92.8,97.5,-5.00,ATL,2004,ATL
Chicago Bulls,23,59,.280,38.0,89.7,96.0,-6.69,CHI,2004,CHI
Minnesota Timberwolves,58,24,.707,—,94.5,89.1,5.86,MIN,2004,MIN
San Antonio Spurs,57,25,.695,1.0,91.5,84.3,7.51,SAS,2004,SAS
