Team Full,W,L,W/L%,GB,PS/G,PA/G,SRS,Team,Year
Philadelphia 76ers,25,57,0.305,32.0,98.0,105.6,-7.37,PHI,1994
Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13,WSB,1994
Atlanta Hawks,57,25,0.695,—,101.4,96.2,4.94,ATL,1994
Chicago Bulls,55,27,0.671,2.0,98.0,94.9,2.87,CHI,1994
Indiana Pacers,47,35,0.573,10.0,101.0,97.5,3.26,IND,1994
Cleveland Cavaliers,47,35,0.573,10.0,101.2,97.1,3.64,CLE,1994
Charlotte Hornets,41,41,0.5,16.0,106.5,106.7,-0.23,CHH,1994
Milwaukee Bucks,20,62,0.244,37.0,96.9,103.4,-6.24,MIL,1994
Detroit Pistons,20,62,0.244,37.0,96.9,104.7,-7.46,DET,1994
Houston Rockets,58,24,0.707,—,101.1,96.8,4.19,HOU,1994
San Antonio Spurs,55,27,0.671,3.0,100.0,94.8,5.05,SAS,1994
Utah Jazz,53,29,0.646,5.0,101.9,97.7,4.1,UTA,1994
Denver Nuggets,42,40,0.512,16.0,100.3,98.8,1.54,DEN,1994
Minnesota Timberwolves,20,62,0.244,38.0,96.7,103.6,-6.55,MIN,1994
Dallas Mavericks,13,69,0.159,45.0,95.1,103.8,-8.19,DAL,1994
Seattle SuperSonics,63,19,0.768,—,105.9,96.9,8.68,SEA,1994
Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68,PHO,1994
Golden State Warriors,50,32,0.61,13.0,107.9,106.1,1.76,GSW,1994
Portland Trail Blazers,47,35,0.573,16.0,107.3,104.6,2.6,POR,1994
Los Angeles Lakers,33,49,0.402,30.0,100.4,104.7,-3.93,LAL,1994
Sacramento Kings,28,54,0.341,35.0,101.1,106.9,-5.32,SAC,1994
Los Angeles Clippers,27,55,0.329,36.0,103.0,108.7,-5.28,LAC,1994
Orlando Magic,57,25,0.695,—,110.9,103.8,6.44,ORL,1995
New York Knicks,55,27,0.671,2.0,98.2,95.1,2.78,NYK,1995
Boston Celtics,35,47,0.427,22.0,102.8,104.7,-1.92,BOS,1995
Miami Heat,32,50,0.39,25.0,101.1,102.8,-1.85,MIA,1995
New Jersey Nets,30,52,0.366,27.0,98.1,101.2,-3.28,NJN,1995
Philadelphia 76ers,24,58,0.293,33.0,95.4,100.4,-5.06,PHI,1995
Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56,WSB,1995
Indiana Pacers,52,30,0.634,—,99.2,95.5,3.35,IND,1995
Charlotte Hornets,50,32,0.61,2.0,100.6,97.3,2.87,CHH,1995
Chicago Bulls,47,35,0.573,5.0,101.5,96.7,4.32,CHI,1995
Cleveland Cavaliers,43,39,0.524,9.0,90.5,89.8,0.55,CLE,1995
Atlanta Hawks,42,40,0.512,10.0,96.6,95.3,1.06,ATL,1995
Milwaukee Bucks,34,48,0.415,18.0,99.3,103.7,-4.3,MIL,1995
Detroit Pistons,28,54,0.341,24.0,98.2,105.5,-7.08,DET,1995
San Antonio Spurs,62,20,0.756,—,106.6,100.6,5.9,SAS,1995
Utah Jazz,60,22,0.732,2.0,106.4,98.4,7.76,UTA,1995
Houston Rockets,47,35,0.573,15.0,103.5,101.4,2.32,HOU,1995
Denver Nuggets,41,41,0.5,21.0,101.3,100.5,0.96,DEN,1995
Dallas Mavericks,36,46,0.439,26.0,103.2,106.1,-2.39,DAL,1995
Minnesota Timberwolves,21,61,0.256,41.0,94.2,103.2,-8.22,MIN,1995
Phoenix Suns,59,23,0.72,—,110.6,106.8,3.86,PHO,1995
Seattle SuperSonics,57,25,0.695,2.0,110.4,102.2,7.91,SEA,1995
Los Angeles Lakers,48,34,0.585,11.0,105.1,105.3,-0.01,LAL,1995
Portland Trail Blazers,44,38,0.537,15.0,103.1,99.2,3.8,POR,1995
Sacramento Kings,39,43,0.476,20.0,98.2,99.2,-0.74,SAC,1995
Golden State Warriors,26,56,0.317,33.0,105.7,111.1,-4.9,GSW,1995
Los Angeles Clippers,17,65,0.207,42.0,96.7,105.8,-8.43,LAC,1995
Orlando Magic,60,22,0.732,—,104.5,99.0,5.4,ORL,1996
New York Knicks,47,35,0.573,13.0,97.2,94.9,2.24,NYK,1996
Miami Heat,42,40,0.512,18.0,96.5,95.0,1.46,MIA,1996
Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99,WSB,1996
Boston Celtics,33,49,0.402,27.0,103.6,107.0,-3.37,BOS,1996
New Jersey Nets,30,52,0.366,30.0,93.7,97.9,-4.14,NJN,1996
Philadelphia 76ers,18,64,0.22,42.0,94.5,104.5,-9.45,PHI,1996
Chicago Bulls,72,10,0.878,—,105.2,92.9,11.8,CHI,1996
Indiana Pacers,52,30,0.634,20.0,99.3,96.1,3.11,IND,1996
Cleveland Cavaliers,47,35,0.573,25.0,91.1,88.5,2.49,CLE,1996
Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29,ATL,1996
Detroit Pistons,46,36,0.561,26.0,95.4,92.9,2.45,DET,1996
Charlotte Hornets,41,41,0.5,31.0,102.8,103.4,-0.48,CHH,1996
Milwaukee Bucks,25,57,0.305,47.0,95.6,100.9,-4.92,MIL,1996
Toronto Raptors,21,61,0.256,51.0,97.5,105.0,-7.2,TOR,1996
San Antonio Spurs,59,23,0.72,—,103.4,97.1,5.98,SAS,1996
Utah Jazz,55,27,0.671,4.0,102.5,95.9,6.25,UTA,1996
Houston Rockets,48,34,0.585,11.0,102.5,100.7,1.63,HOU,1996
Denver Nuggets,35,47,0.427,24.0,97.7,100.4,-2.62,DEN,1996
Minnesota Timberwolves,26,56,0.317,33.0,97.9,103.2,-5.14,MIN,1996
Dallas Mavericks,26,56,0.317,33.0,102.5,107.5,-4.71,DAL,1996
Vancouver Grizzlies,15,67,0.183,44.0,89.8,99.8,-9.55,VAN,1996
Seattle SuperSonics,64,18,0.78,—,104.5,96.7,7.4,SEA,1996
Los Angeles Lakers,53,29,0.646,11.0,102.9,98.5,4.21,LAL,1996
Portland Trail Blazers,44,38,0.537,20.0,99.3,97.0,2.21,POR,1996
Phoenix Suns,41,41,0.5,23.0,104.3,104.0,0.28,PHO,1996
Sacramento Kings,39,43,0.476,25.0,99.5,102.3,-2.62,SAC,1996
Golden State Warriors,36,46,0.439,28.0,101.6,103.1,-1.42,GSW,1996
Los Angeles Clippers,29,53,0.354,35.0,99.4,103.0,-3.46,LAC,1996
Miami Heat,61,21,0.744,—,94.8,89.3,5.56,MIA,1997
New York Knicks,57,25,0.695,4.0,95.4,92.2,3.31,NYK,1997
Orlando Magic,45,37,0.549,16.0,94.1,94.5,-0.07,ORL,1997
Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77,WSB,1997
New Jersey Nets,26,56,0.317,35.0,97.2,101.8,-3.89,NJN,1997
Philadelphia 76ers,22,60,0.268,39.0,100.2,106.7,-5.89,PHI,1997
Boston Celtics,15,67,0.183,46.0,100.6,107.9,-6.62,BOS,1997
Chicago Bulls,69,13,0.841,—,103.1,92.3,10.7,CHI,1997
Atlanta Hawks,56,26,0.683,13.0,94.8,89.4,5.52,ATL,1997
Detroit Pistons,54,28,0.659,15.0,94.2,88.9,5.45,DET,1997
Charlotte Hornets,54,28,0.659,15.0,98.9,97.0,2.13,CHH,1997
Cleveland Cavaliers,42,40,0.512,27.0,87.5,85.6,2.32,CLE,1997
Indiana Pacers,39,43,0.476,30.0,95.4,94.4,1.49,IND,1997
Milwaukee Bucks,33,49,0.402,36.0,95.3,97.2,-1.38,MIL,1997
Toronto Raptors,30,52,0.366,39.0,95.5,98.6,-2.56,TOR,1997
Utah Jazz,64,18,0.78,—,103.1,94.3,7.97,UTA,1997
Houston Rockets,57,25,0.695,7.0,100.6,96.1,3.85,HOU,1997
Minnesota Timberwolves,40,42,0.488,24.0,96.1,97.6,-1.82,MIN,1997
Dallas Mavericks,24,58,0.293,40.0,90.6,97.0,-6.47,DAL,1997
Denver Nuggets,21,61,0.256,43.0,97.8,104.1,-6.4,DEN,1997
San Antonio Spurs,20,62,0.244,44.0,90.5,98.3,-7.93,SAS,1997
Vancouver Grizzlies,14,68,0.171,50.0,89.2,99.4,-10.17,VAN,1997
Seattle SuperSonics,57,25,0.695,—,100.9,93.2,6.91,SEA,1997
Los Angeles Lakers,56,26,0.683,1.0,100.0,95.7,3.66,LAL,1997
Portland Trail Blazers,49,33,0.598,8.0,99.0,94.8,3.56,POR,1997
Phoenix Suns,40,42,0.488,17.0,102.8,102.2,0.21,PHO,1997
Los Angeles Clippers,36,46,0.439,21.0,97.2,99.5,-2.66,LAC,1997
Sacramento Kings,34,48,0.415,23.0,96.4,99.8,-3.64,SAC,1997
Golden State Warriors,30,52,0.366,27.0,99.6,104.4,-4.9,GSW,1997
Miami Heat,55,27,0.671,—,95.0,90.0,5.09,MIA,1998
New York Knicks,43,39,0.524,12.0,91.6,89.1,2.74,NYK,1998
New Jersey Nets,43,39,0.524,12.0,99.6,98.1,1.88,NJN,1998
Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11,WAS,1998
Orlando Magic,41,41,0.5,14.0,90.1,91.2,-0.53,ORL,1998
Boston Celtics,36,46,0.439,19.0,95.9,98.5,-1.96,BOS,1998
Philadelphia 76ers,31,51,0.378,24.0,93.3,95.7,-1.89,PHI,1998
Chicago Bulls,62,20,0.756,—,96.7,89.6,7.24,CHI,1998
Indiana Pacers,58,24,0.707,4.0,96.0,89.9,6.25,IND,1998
Charlotte Hornets,51,31,0.622,11.0,96.6,94.6,2.45,CHH,1998
Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85,ATL,1998
Cleveland Cavaliers,47,35,0.573,15.0,92.5,89.8,3.06,CLE,1998
Detroit Pistons,37,45,0.451,25.0,94.2,92.6,1.95,DET,1998
Milwaukee Bucks,36,46,0.439,26.0,94.5,96.4,-1.33,MIL,1998
Toronto Raptors,16,66,0.195,46.0,94.9,104.2,-8.33,TOR,1998
Utah Jazz,62,20,0.756,—,101.0,94.4,5.73,UTA,1998
San Antonio Spurs,56,26,0.683,6.0,92.5,88.5,3.3,SAS,1998
Minnesota Timberwolves,45,37,0.549,17.0,101.1,100.4,0.17,MIN,1998
Houston Rockets,41,41,0.5,21.0,98.8,99.5,-1.23,HOU,1998
Dallas Mavericks,20,62,0.244,42.0,91.4,97.5,-6.33,DAL,1998
Vancouver Grizzlies,19,63,0.232,43.0,96.6,103.9,-7.47,VAN,1998
Denver Nuggets,11,71,0.134,51.0,89.0,100.8,-11.74,DEN,1998
Seattle SuperSonics,61,21,0.744,—,100.6,93.4,6.33,SEA,1998
Los Angeles Lakers,61,21,0.744,—,105.5,97.8,6.88,LAL,1998
Phoenix Suns,56,26,0.683,5.0,99.6,94.4,4.44,PHO,1998
Portland Trail Blazers,46,36,0.561,15.0,94.3,92.9,0.83,POR,1998
Sacramento Kings,27,55,0.329,34.0,93.1,98.7,-5.83,SAC,1998
Golden State Warriors,19,63,0.232,42.0,88.3,97.4,-9.2,GSW,1998
Los Angeles Clippers,17,65,0.207,44.0,95.9,103.3,-7.53,LAC,1998
Miami Heat,33,17,0.66,—,89.0,84.0,5.11,MIA,1999
Orlando Magic,33,17,0.66,—,89.5,86.9,3.11,ORL,1999
Philadelphia 76ers,28,22,0.56,5.0,89.7,87.6,2.56,PHI,1999
New York Knicks,27,23,0.54,6.0,86.4,85.4,1.45,NYK,1999
Boston Celtics,19,31,0.38,14.0,93.0,94.9,-1.75,BOS,1999
Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75,WAS,1999
New Jersey Nets,16,34,0.32,17.0,91.4,95.2,-3.2,NJN,1999
Indiana Pacers,33,17,0.66,—,94.7,90.9,3.86,IND,1999
Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82,ATL,1999
Detroit Pistons,29,21,0.58,4.0,90.4,86.9,3.97,DET,1999
Milwaukee Bucks,28,22,0.56,5.0,91.7,90.0,1.66,MIL,1999
Charlotte Hornets,26,24,0.52,7.0,92.9,93.0,0.63,CHH,1999
Toronto Raptors,23,27,0.46,10.0,91.1,92.8,-1.32,TOR,1999
Cleveland Cavaliers,22,28,0.44,11.0,86.4,88.2,-0.94,CLE,1999
Chicago Bulls,13,37,0.26,20.0,81.9,91.4,-8.58,CHI,1999
San Antonio Spurs,37,13,0.74,—,92.8,84.7,7.12,SAS,1999
Utah Jazz,37,13,0.74,—,93.3,86.8,5.54,UTA,1999
Houston Rockets,31,19,0.62,6.0,94.2,91.9,1.39,HOU,1999
Minnesota Timberwolves,25,25,0.5,12.0,92.9,92.6,-0.17,MIN,1999
Dallas Mavericks,19,31,0.38,18.0,91.6,94.0,-2.5,DAL,1999
Denver Nuggets,14,36,0.28,23.0,93.5,100.1,-6.67,DEN,1999
Vancouver Grizzlies,8,42,0.16,29.0,88.9,97.5,-8.94,VAN,1999
Portland Trail Blazers,35,15,0.7,—,94.8,88.5,5.67,POR,1999
Los Angeles Lakers,31,19,0.62,4.0,99.0,96.0,2.68,LAL,1999
Phoenix Suns,27,23,0.54,8.0,95.6,93.3,2.15,PHO,1999
Sacramento Kings,27,23,0.54,8.0,100.2,100.6,-0.89,SAC,1999
Seattle SuperSonics,25,25,0.5,10.0,94.9,95.9,-1.43,SEA,1999
Golden State Warriors,21,29,0.42,14.0,88.3,90.8,-2.63,GSW,1999
Los Angeles Clippers,9,41,0.18,26.0,90.4,99.2,-8.94,LAC,1999
Miami Heat,52,30,0.634,—,94.4,91.3,2.75,MIA,2000
New York Knicks,50,32,0.61,2.0,92.1,90.7,1.3,NYK,2000
Philadelphia 76ers,49,33,0.598,3.0,94.8,93.4,1.02,PHI,2000
Orlando Magic,41,41,0.5,11.0,100.1,99.4,0.43,ORL,2000
Boston Celtics,35,47,0.427,17.0,99.3,100.1,-1.0,BOS,2000
New Jersey Nets,31,51,0.378,21.0,98.0,99.0,-1.18,NJN,2000
Washington Wizards,29,53,0.354,23.0,96.6,99.9,-3.47,WAS,2000
Indiana Pacers,56,26,0.683,—,101.3,96.7,4.15,IND,2000
Charlotte Hornets,49,33,0.598,7.0,98.4,95.8,2.33,CHH,2000
Toronto Raptors,45,37,0.549,11.0,97.2,97.3,-0.46,TOR,2000
Detroit Pistons,42,40,0.512,14.0,103.5,102.0,1.13,DET,2000
Milwaukee Bucks,42,40,0.512,14.0,101.2,101.0,-0.06,MIL,2000
Cleveland Cavaliers,32,50,0.39,24.0,97.0,100.5,-3.64,CLE,2000
Atlanta Hawks,28,54,0.341,28.0,94.3,99.7,-5.41,ATL,2000
Chicago Bulls,17,65,0.207,39.0,84.8,94.2,-9.23,CHI,2000
Utah Jazz,55,27,0.671,—,96.5,92.0,4.52,UTA,2000
San Antonio Spurs,53,29,0.646,2.0,96.2,90.2,5.92,SAS,2000
Minnesota Timberwolves,50,32,0.61,5.0,98.5,96.0,2.67,MIN,2000
Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29,DAL,2000
Denver Nuggets,35,47,0.427,20.0,99.0,101.1,-1.76,DEN,2000
Houston Rockets,34,48,0.415,21.0,99.5,100.3,-0.57,HOU,2000
Vancouver Grizzlies,22,60,0.268,33.0,93.9,99.5,-5.1,VAN,2000
Los Angeles Lakers,67,15,0.817,—,100.8,92.3,8.41,LAL,2000
Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36,POR,2000
Phoenix Suns,53,29,0.646,14.0,98.9,93.7,5.24,PHO,2000
Seattle SuperSonics,45,37,0.549,22.0,99.1,98.1,1.17,SEA,2000
Sacramento Kings,44,38,0.537,23.0,105.0,102.0,3.04,SAC,2000
Golden State Warriors,19,63,0.232,48.0,95.5,103.8,-7.63,GSW,2000
Los Angeles Clippers,15,67,0.183,52.0,92.0,103.5,-10.73,LAC,2000
Philadelphia 76ers,56,26,0.683,—,94.7,90.4,3.64,PHI,2001
Miami Heat,50,32,0.61,6.0,88.9,86.6,1.73,MIA,2001
New York Knicks,48,34,0.585,8.0,88.7,86.1,1.98,NYK,2001
Orlando Magic,43,39,0.524,13.0,97.5,96.5,0.39,ORL,2001
Boston Celtics,36,46,0.439,20.0,94.6,96.8,-2.4,BOS,2001
New Jersey Nets,26,56,0.317,30.0,92.1,97.1,-5.3,NJN,2001
Washington Wizards,19,63,0.232,37.0,93.2,99.9,-6.75,WAS,2001
Milwaukee Bucks,52,30,0.634,—,100.7,96.9,3.14,MIL,2001
Toronto Raptors,47,35,0.573,5.0,97.6,95.4,1.69,TOR,2001
Charlotte Hornets,46,36,0.561,6.0,91.9,89.8,1.45,CHH,2001
Indiana Pacers,41,41,0.5,11.0,92.6,92.8,-0.77,IND,2001
Detroit Pistons,32,50,0.39,20.0,95.6,97.3,-2.08,DET,2001
Cleveland Cavaliers,30,52,0.366,22.0,92.2,96.5,-4.48,CLE,2001
Atlanta Hawks,25,57,0.305,27.0,91.0,96.2,-5.55,ATL,2001
Chicago Bulls,15,67,0.183,37.0,87.6,96.7,-9.09,CHI,2001
San Antonio Spurs,58,24,0.707,—,96.2,88.4,7.92,SAS,2001
Utah Jazz,53,29,0.646,5.0,97.1,92.4,5.0,UTA,2001
Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61,DAL,2001
Minnesota Timberwolves,47,35,0.573,11.0,97.3,96.0,1.81,MIN,2001
Houston Rockets,45,37,0.549,13.0,97.2,94.9,2.71,HOU,2001
Denver Nuggets,40,42,0.488,18.0,96.6,99.0,-1.83,DEN,2001
Vancouver Grizzlies,23,59,0.28,35.0,91.7,97.5,-4.94,VAN,2001
Los Angeles Lakers,56,26,0.683,—,100.6,97.2,3.74,LAL,2001
Sacramento Kings,55,27,0.671,1.0,101.7,95.9,6.07,SAC,2001
Phoenix Suns,51,31,0.622,5.0,94.0,91.8,2.63,PHO,2001
Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52,POR,2001
Seattle SuperSonics,44,38,0.537,12.0,97.3,97.3,0.55,SEA,2001
Los Angeles Clippers,31,51,0.378,25.0,92.5,95.3,-2.23,LAC,2001
Golden State Warriors,17,65,0.207,39.0,92.5,101.5,-8.11,GSW,2001
New Jersey Nets,52,30,0.634,—,96.2,92.0,3.67,NJN,2002
Boston Celtics,49,33,0.598,3.0,96.4,94.1,1.75,BOS,2002
Orlando Magic,44,38,0.537,8.0,100.5,98.9,1.25,ORL,2002
Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27,PHI,2002
Washington Wizards,37,45,0.451,15.0,92.8,94.2,-1.58,WAS,2002
Miami Heat,36,46,0.439,16.0,87.2,88.7,-1.84,MIA,2002
New York Knicks,30,52,0.366,22.0,91.6,95.6,-4.15,NYK,2002
Detroit Pistons,50,32,0.61,—,94.3,92.2,1.69,DET,2002
Charlotte Hornets,44,38,0.537,6.0,93.9,92.9,0.57,CHH,2002
Toronto Raptors,42,40,0.512,8.0,91.4,91.8,-0.71,TOR,2002
Indiana Pacers,42,40,0.512,8.0,96.8,96.5,-0.07,IND,2002
Milwaukee Bucks,41,41,0.5,9.0,97.5,97.7,-0.62,MIL,2002
Atlanta Hawks,33,49,0.402,17.0,94.0,98.3,-4.41,ATL,2002
Cleveland Cavaliers,29,53,0.354,21.0,95.3,98.6,-3.52,CLE,2002
Chicago Bulls,21,61,0.256,29.0,89.5,98.0,-8.52,CHI,2002
San Antonio Spurs,58,24,0.707,—,96.7,90.5,6.28,SAS,2002
Dallas Mavericks,57,25,0.695,1.0,105.2,101.0,4.41,DAL,2002
Minnesota Timberwolves,50,32,0.61,8.0,99.3,96.0,3.58,MIN,2002
Utah Jazz,44,38,0.537,14.0,96.0,95.1,1.21,UTA,2002
Houston Rockets,28,54,0.341,30.0,92.3,97.2,-4.31,HOU,2002
Denver Nuggets,27,55,0.329,31.0,92.2,98.0,-5.19,DEN,2002
Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74,MEM,2002
Sacramento Kings,61,21,0.744,—,104.6,97.0,7.61,SAC,2002
Los Angeles Lakers,58,24,0.707,3.0,101.3,94.1,7.15,LAL,2002
Portland Trail Blazers,49,33,0.598,12.0,96.6,93.7,3.21,POR,2002
Seattle SuperSonics,45,37,0.549,16.0,97.7,94.7,3.24,SEA,2002
Los Angeles Clippers,39,43,0.476,22.0,95.7,96.1,-0.09,LAC,2002
Phoenix Suns,36,46,0.439,25.0,95.1,95.8,-0.3,PHO,2002
Golden State Warriors,21,61,0.256,40.0,97.7,103.1,-4.8,GSW,2002
New Jersey Nets,49,33,0.598,—,95.4,90.1,4.42,NJN,2003
Philadelphia 76ers,48,34,0.585,1.0,96.8,94.5,1.76,PHI,2003
Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75,BOS,2003
Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39,ORL,2003
Washington Wizards,37,45,0.451,12.0,91.5,92.5,-1.47,WAS,2003
New York Knicks,37,45,0.451,12.0,95.9,97.2,-1.61,NYK,2003
Miami Heat,25,57,0.305,24.0,85.6,90.6,-5.13,MIA,2003
Detroit Pistons,50,32,0.61,—,91.4,87.7,2.97,DET,2003
Indiana Pacers,48,34,0.585,2.0,96.8,93.3,2.79,IND,2003
New Orleans Hornets,47,35,0.573,3.0,93.9,91.8,1.52,NOH,2003
Milwaukee Bucks,42,40,0.512,8.0,99.5,99.3,-0.24,MIL,2003
Atlanta Hawks,35,47,0.427,15.0,94.1,97.6,-3.87,ATL,2003
Chicago Bulls,30,52,0.366,20.0,95.0,100.1,-5.31,CHI,2003
Toronto Raptors,24,58,0.293,26.0,90.9,96.8,-6.1,TOR,2003
Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59,CLE,2003
San Antonio Spurs,60,22,0.732,—,95.8,90.4,5.65,SAS,2003
Dallas Mavericks,60,22,0.732,—,103.0,95.2,7.9,DAL,2003
Minnesota Timberwolves,51,31,0.622,9.0,98.1,96.0,2.46,MIN,2003
Utah Jazz,47,35,0.573,13.0,94.7,92.3,2.76,UTA,2003
Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89,HOU,2003
Memphis Grizzlies,28,54,0.341,32.0,97.5,100.7,-2.6,MEM,2003
Denver Nuggets,17,65,0.207,43.0,84.2,92.4,-7.41,DEN,2003
Sacramento Kings,59,23,0.72,—,101.7,95.2,6.68,SAC,2003
Los Angeles Lakers,50,32,0.61,9.0,100.4,98.0,2.71,LAL,2003
Portland Trail Blazers,50,32,0.61,9.0,95.2,92.5,2.97,POR,2003
Phoenix Suns,44,38,0.537,15.0,95.5,94.4,1.57,PHO,2003
Seattle SuperSonics,40,42,0.488,19.0,92.1,92.3,0.37,SEA,2003
Golden State Warriors,38,44,0.463,21.0,102.4,103.6,-0.6,GSW,2003
Los Angeles Clippers,27,55,0.329,32.0,93.8,97.9,-3.45,LAC,2003
New Jersey Nets,47,35,0.573,—,90.3,87.8,1.88,NJN,2004
Miami Heat,42,40,0.512,5.0,90.3,89.7,-0.13,MIA,2004
New York Knicks,39,43,0.476,8.0,92.0,93.5,-1.97,NYK,2004
Boston Celtics,36,46,0.439,11.0,95.3,96.7,-1.99,BOS,2004
Philadelphia 76ers,33,49,0.402,14.0,88.0,90.5,-2.95,PHI,2004
Washington Wizards,25,57,0.305,22.0,91.8,97.4,-6.12,WAS,2004
Orlando Magic,21,61,0.256,26.0,94.0,101.1,-7.25,ORL,2004
Indiana Pacers,61,21,0.744,—,91.4,85.6,4.93,IND,2004
Detroit Pistons,54,28,0.659,7.0,90.1,84.3,5.04,DET,2004
New Orleans Hornets,41,41,0.5,20.0,91.8,91.9,-0.72,NOH,2004
Milwaukee Bucks,41,41,0.5,20.0,98.0,97.0,0.42,MIL,2004
Cleveland Cavaliers,35,47,0.427,26.0,92.9,95.5,-3.07,CLE,2004
Toronto Raptors,33,49,0.402,28.0,85.4,88.5,-3.42,TOR,2004
Atlanta Hawks,28,54,0.341,33.0,92.8,97.5,-5.0,ATL,2004
Chicago Bulls,23,59,0.28,38.0,89.7,96.0,-6.69,CHI,2004
Minnesota Timberwolves,58,24,0.707,—,94.5,89.1,5.86,MIN,2004
San Antonio Spurs,57,25,0.695,1.0,91.5,84.3,7.51,SAS,2004
Dallas Mavericks,52,30,0.634,6.0,105.2,100.8,4.86,DAL,2004
Memphis Grizzlies,50,32,0.61,8.0,96.7,94.3,2.95,MEM,2004
Houston Rockets,45,37,0.549,13.0,89.8,88.0,2.28,HOU,2004
Denver Nuggets,43,39,0.524,15.0,97.2,96.1,1.65,DEN,2004
Utah Jazz,42,40,0.512,16.0,88.7,89.9,-0.53,UTA,2004
Los Angeles Lakers,56,26,0.683,—,98.2,94.3,4.35,LAL,2004
Sacramento Kings,55,27,0.671,1.0,102.8,97.8,5.41,SAC,2004
Portland Trail Blazers,41,41,0.5,15.0,90.7,92.0,-0.58,POR,2004
Golden State Warriors,37,45,0.451,19.0,93.3,94.0,-0.07,GSW,2004
Seattle SuperSonics,37,45,0.451,19.0,97.1,97.8,0.02,SEA,2004
Phoenix Suns,29,53,0.354,27.0,94.2,97.9,-2.94,PHO,2004
Los Angeles Clippers,28,54,0.341,28.0,94.8,99.4,-3.74,LAC,2004
Boston Celtics,45,37,0.549,—,101.3,100.4,0.35,BOS,2005
Philadelphia 76ers,43,39,0.524,2.0,99.1,99.9,-1.07,PHI,2005
New Jersey Nets,42,40,0.512,3.0,91.4,92.9,-1.82,NJN,2005
Toronto Raptors,33,49,0.402,12.0,99.7,101.4,-1.81,TOR,2005
New York Knicks,33,49,0.402,12.0,97.3,99.7,-2.72,NYK,2005
Detroit Pistons,54,28,0.659,—,93.3,89.5,3.31,DET,2005
Chicago Bulls,47,35,0.573,7.0,94.5,93.4,0.65,CHI,2005
Indiana Pacers,44,38,0.537,10.0,93.0,92.2,0.49,IND,2005
Cleveland Cavaliers,42,40,0.512,12.0,96.5,95.7,0.27,CLE,2005
Milwaukee Bucks,30,52,0.366,24.0,97.2,100.2,-3.09,MIL,2005
Miami Heat,59,23,0.72,—,101.5,95.0,5.77,MIA,2005
Washington Wizards,45,37,0.549,14.0,100.5,100.8,-0.71,WAS,2005
Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52,ORL,2005
Charlotte Bobcats,18,64,0.22,41.0,94.3,100.2,-6.15,CHA,2005
Atlanta Hawks,13,69,0.159,46.0,92.7,102.5,-9.62,ATL,2005
Seattle SuperSonics,52,30,0.634,—,98.9,96.6,2.59,SEA,2005
Denver Nuggets,49,33,0.598,3.0,99.5,97.5,2.23,DEN,2005
Minnesota Timberwolves,44,38,0.537,8.0,96.8,95.3,1.73,MIN,2005
Portland Trail Blazers,27,55,0.329,25.0,92.9,96.9,-3.45,POR,2005
Utah Jazz,26,56,0.317,26.0,93.0,97.3,-3.74,UTA,2005
Phoenix Suns,62,20,0.756,—,110.4,103.3,7.08,PHO,2005
Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56,SAC,2005
Los Angeles Clippers,37,45,0.451,25.0,95.7,96.5,-0.47,LAC,2005
Los Angeles Lakers,34,48,0.415,28.0,98.7,101.7,-2.32,LAL,2005
Golden State Warriors,34,48,0.415,28.0,98.7,100.9,-1.74,GSW,2005
San Antonio Spurs,59,23,0.72,—,96.2,88.4,7.84,SAS,2005
Dallas Mavericks,58,24,0.707,1.0,102.5,96.8,5.86,DAL,2005
Houston Rockets,51,31,0.622,8.0,95.1,91.0,4.27,HOU,2005
Memphis Grizzlies,45,37,0.549,14.0,93.4,91.1,2.64,MEM,2005
New Orleans Hornets,18,64,0.22,41.0,88.4,95.5,-6.3,NOH,2005
New Jersey Nets,49,33,0.598,—,93.8,92.4,1.11,NJN,2006
Philadelphia 76ers,38,44,0.463,11.0,99.4,101.3,-2.1,PHI,2006
Boston Celtics,33,49,0.402,16.0,98.0,99.5,-1.59,BOS,2006
